SEARCH_KEY	PARENTS	HPO_ID	ET	JT
HP:0100253	An abnormality of the medullary cavity (medulla, innermost part), which is the central cavity of bone shafts where red bone marrow and/or yellow bone marrow (adipose tissue) is stored.
HP:0100254	
HP:0100255	The presence of dysplastic regions in metaphyseal regions.
HP:0100256	Senile plaques are extracellular deposits of amyloid in the gray matter of the brain.
HP:0100257	A condition in which middle parts of the hands and/or feet (digits and meta-carpals and -tarsals) are missing giving a cleft appearance. The severity is very variable ranging from slightly hypoplastic 3rd toe/fingers over absent 2nd or 3rd toes/fingers as far as oligo- or monodactyl hands and/or feet.
HP:0100258	A form of polydactyly in which the extra digit or digits are localized on the side of the thumb or great toe.
HP:0100259	A form of polydactyly in which the extra digit or digits are localized on the side of the fifth finger or fifth toe.
HP:0100260	The presence of a supernumerary finger or toe (not a thumb or hallux) involving the third or fourth metacarpal/tarsal with associated osseous syndactyly.
HP:0100261	An abnormality of the structure or form of the tendons, also often called sinews.
HP:0100262	
HP:0100263	
HP:0100264	
HP:0100265	
HP:0100266	The carpus consists of the scaphoid, lunate, triquetal, pisiform, captitate, hamate, trapezoid, and trapezium bones. The tarsus consists of the talus, calcaneus, navicular, cuboid, cuneiform, and navicular bones. This term applies if there is any fusion among the bones of the carpus or tarsus.
HP:0100267	A depression located on a lip.
HP:0100268	Depression located on the vermilion of the upper lip, usually paramedian.
HP:0100269	Depression located paramedially on the vermilion of a lip.
HP:0100270	An abnormality resulting from a defect or disruption of dorsoventral patterning that normally happens during early development of the limbs. A disruption of the normal development of the dorsoventral axis may lead to a variable spectrum of different phenotypic abnormalities that may affect the nails and or palmar and dorsal side of the hands and/or feet, ultimately changing the normal dorsoventral appearance of the affected limbs.
HP:0100271	Hyponasal speech is when there is an abnormally reduced nasal airflow during speech often in a setting of nasal obstruction or congestion.
HP:0100272	A congenital branchial sinus is a remnant of the embryonic branchial arches and their intervening clefts and pouches that has failed to regress completely. Sinuses typically have their external orifice inferior to the ramus of the mandible. They may traverse the parotid gland, and run in close vicinity to the facial nerve in the external auditory canal.
HP:0100273	
HP:0100274	Gustatory lacrimation results from an aberrant innervation of fibres from the seventh cranial nerve to the pterygopalatine ganglion which are destined originally for the submandibular ganglion. This aberrant innervation leads to uncontrollable tearing while eating or in anticipation of a meal.
HP:0100275	Diffuse unlocalised atrophy affecting the cerebellum.
HP:0100276	A small, skin-lined tract that leads from the surface to deep within the tissues.
HP:0100277	Benign congenital lesions of the periauricular soft tissue consisting of a blind-ending narrow tube or pit.
HP:0100279	A chronic inflammatory bowel disease that includes characteristic ulcers, or open sores, in the colon. The main symptom of active disease is usually constant diarrhea mixed with blood, of gradual onset and intermittent periods of exacerbated symptoms contrasting with periods that are relatively symptom-free. In contrast to Crohn's disease this special form of colitis begins in the distal parts of the rectum, spreads continually upwards and affects only mucose and submucose tissue of the colon.
HP:0100280	A chronic granulomatous inflammatory disease of the intestines that may affect any part of the gastrointestinal tract from mouth to anus, causing a wide variety of symptoms. It primarily causes abdominal pain, diarrhea which may be bloody, vomiting, or weight loss, but may also cause complications outside of the gastrointestinal tract such as skin rashes, arthritis, inflammation of the eye, tiredness, and lack of concentration. Crohn's disease is thought to be an autoimmune disease, in which the body's immune system attacks the gastrointestinal tract, causing inflammation.
HP:0100281	A chronic inflammatory disease of the large intestine (colon, cecum and rectum).
HP:0100282	An acute and self-limited inflammatory disease of the large intestine (colon, cecum and rectum).
HP:0100283	Continuous electromyographic activity of motor units at rest, i.e., without voluntary movement of the muscles.
HP:0100284	High frequency discharges in electromyography (EMG) that vary in amplitude and frequency, waxing and waning continuously with firing frequencies ranging from 150/second down to 20/second and producing a sound that has been referred to as a dive bomber sound.
HP:0100285	An electromyographic finding associated with erratic or absent neuromuscular transmission with erratic, moment-to-moment changes in the shape of the motor unit potential (MUP).
HP:0100287	The presence of reduced conduction velocity of motor nerves on electromyography.
HP:0100288	The presence of spontaneous bursts of rapidly firing potentials that recur at regular intervals of 2-10 per second and are unaffected by voluntary effort. This is an electromyographic (EMG) finding.
HP:0100289	
HP:0100290	
HP:0100291	
HP:0100292	The presence of amyloid deposition in the nerves of the peripheral nervous system.
HP:0100293	
HP:0100295	
HP:0100296	
HP:0100297	An increased volume of the endomysium, which is a connective tissue sheath that surrounds each muscule fiber. Together, bundles of muscle fibers form a fasciculus, surrounded by another layer of connective tissue called the perimysium.
HP:0100298	
HP:0100299	
HP:0100300	
HP:0100301	Unusual regions of densely packed membranous tubules known as tubular aggregates which present as membranous inclusions, derived from membranes of sarcoplasmic reticulum and mitochondria, containing miscellaneous proteins with a variety of enzymatic activities.
HP:0100302	
HP:0100303	The presence of inclusion bodies within the cytoplasm of muscle cells. Inclusion bodies are aggregates (deposits) or stainable material, usually misfolded proteins.
HP:0100304	The presence of inclusion bodies within the nucleus of muscle cells. Inclusion bodies are aggregates (deposits) or stainable material, usually misfolded proteins.
HP:0100305	Ring fibers are formed by a bundle of peripheral myofibrils which are circumferentially oriented such that they encircle the internal portion of the sarcoplasm which is normal in structure and orientation.
HP:0100306	
HP:0100307	
HP:0100308	Atrophy of one side of the brain, characterized by findings including thinning of the cerebral cortex, reduced volume of the cerebral white matter with abnormal myelination, and enlargement of the ispilateral fourth ventricle.
HP:0100309	Hemorrhage occurring between the dura mater and the arachnoid mater.
HP:0100310	Hemorrhage occurring between the dura mater and the skull.
HP:0100311	Bands of scar-like tisssue that hve formed within a cerebral ventricle.
HP:0100312	The presence of a germ cell tumor of the cerebrum.
HP:0100313	Cerebral inflammation involving a granulomatous response, i.e., a non-specific inflammatory response involving granulomas, defined as a compact organized collection of mature mononuclear phagocytes including epithelioid and giant cells.
HP:0100314	Nuclear or cytoplasmic aggregates of stainable substances within cells of the brain.
HP:0100315	
HP:0100316	Intracellular aggregates of actin and actin-associated proteins within nerve cells.
HP:0100317	Presence of abundant argyrophilic grains and coiled bodies on microscopic examination of brain tissue.
HP:0100318	An intraneuronal inclusion body composed of acid mucopolysaccharides.
HP:0100319	Cerebral eosinophilic, discrete, intracytoplasmatic inclusions of unknown significance.
HP:0100320	Thick, elongated, worm-like or corkscrew eosinophilic bundle that are found on H&E staining of the brain in the presence of long standing gliosis, occasional tumors, and some metabolic disorders.
HP:0100321	An abnormality of the dentate nucleus.
HP:0100322	
HP:0100323	Juvenile aseptic necrosis comprises a group of orthopedic diseases characterized by interruption of the blood supply of a bone, followed by localized bony necrosis most often of the epiphyses of bones of children or teenagers.
HP:0100324	A chronic autoimmune phenomenon characterized by fibrosis (or hardening) and vascular alterations of the skin.
HP:0100326	Immunological states where the immune system produces harmful responses upon reexposure to sensitising antigens.
HP:0100327	Hypersensitivity in form of an adverse immune reaction against cow milk protein.
HP:0100328	Fusion involving carpal and metacarpal bones.
HP:0100329	
HP:0100333	A non-midline cleft of the upper lip on one side only.
HP:0100334	
HP:0100335	Clefting of the upper lip affecting the lateral portions of the upper lip rather than the midline/median region.
HP:0100336	A non-midline cleft of the upper lip on the left and right sides.
HP:0100337	Nonmidline cleft palate on the left and right sides.
HP:0100338	
HP:0100339	
HP:0100340	
HP:0100341	
HP:0100342	
HP:0100343	
HP:0100344	
HP:0100345	
HP:0100346	
HP:0100347	
HP:0100348	The proximal interphalangeal joint of the 2nd toe cannot be straightened actively or passively.
HP:0100349	The proximal interphalangeal joint of the 3rd toe cannot be straightened actively or passively.
HP:0100350	The proximal interphalangeal joint of the 4th toe cannot be straightened actively or passively.
HP:0100351	The proximal interphalangeal joint of the fifth toe cannot be straightened actively or passively.
HP:0100352	The distal interphalangeal joint of the 2nd toe cannot be straightened actively or passively.
HP:0100353	The distal interphalangeal joint of the 3rd toe cannot be straightened actively or passively.
HP:0100354	The distal interphalangeal joint of the 4th toe cannot be straightened actively or passively.
HP:0100355	The distal interphalangeal joint of the 5th toe cannot be straightened actively or passively.
