SEARCH_KEY	PARENTS	HPO_ID	ET	JT
HP:0005746		HP:0005746	Osteosclerosis of the base of the skull	骨硬化症 (頭蓋底)
HP:0006740		HP:0006740	Transitional cell carcinoma of the bladder	膀胱の移行上皮癌
HP:0005456		HP:0005456	Absent ethmoidal sinuses	篩骨洞欠損
HP:0100230		HP:0100230	Ivory epiphysis of the proximal phalanx of the 5th toe	第5趾基節骨象牙骨端
HP:0007497		HP:0007497	Focal friction-related palmoplantar hyperkeratosis	巣状摩擦関連掌蹠過角化症
HP:0011629		HP:0011629	Total absence of the pericardium	心外膜全欠損
HP:0012666		HP:0012666	Severely reduced ejection fraction	駆出分画の重度の減少
ENCOPRESIS		HP:0040183	Encopresis	遺糞
HP:0000225		HP:0000225	Gingival bleeding	歯肉出血
HP:0100130		HP:0100130	Small epiphysis of the proximal phalanx of the 2nd toe	小さい第2趾基節骨骨端
HP:0006230		HP:0006230	Unilateral oligodactyly	片側性乏指趾症
HP:0002451		HP:0002451	Limb dystonia	四肢ジストニア
HP:0011178		HP:0011178	Alpha-EEG	α-脳波
HP:0000630		HP:0000630	Abnormal retinal artery morphology	網膜動脈の異常
HP:0012348		HP:0012348	Decreased galactosylation of N-linked protein glycosylation	N-連結タンパクグリコシル化のガラクトシル化の減少
HP:0009471		HP:0009471	Contracture of the proximal interphalangeal joint of the 3rd finger	第3指近位指間(PIP)関節拘縮
PES VALGUS	39357	HP:0008081	Pes valgus	外反足
HP:0001414		HP:0001414	Microvesicular hepatic steatosis	小血管脂肪肝
HP:0030555		HP:0030555	Best corrected visual acuity 0.2 LogMAR	
HP:0030171		HP:0030171	Perirenal hematoma	腎周囲血腫
HP:0040243		HP:0040243	Prolonged euglobulin clot lysis time	
HP:0005986		HP:0005986	Limitation of neck motion	頸部運動制限
HP:0012783		HP:0012783	Intralobar nephrogenic rest	葉内腎原性遺残
HP:0031239		HP:0031239	Extrafoveal choroidal neovascularization	
HP:0007522		HP:0007522	Increased number of skin folds	皮膚ヒダ数の増加
HP:0025069		HP:0025069	Concomitant strabismus	共同性斜視
HP:0002821		HP:0002821	Neuropathic arthropathy	ニューロパチー性関節症
HP:0001626		HP:0001626	Abnormality of the cardiovascular system	心血管系
HP:0010146		HP:0010146	Small epiphysis of the distal phalanx of the hallux	小さい母趾末節骨骨端
HP:0011747		HP:0011747	Abnormality of the anterior pituitary	下垂体前葉異常
HP:0010971		HP:0010971	Absence of Lutheran antigen on erythrocytes	赤血球のLutheran 抗原の欠損
HP:0005547		HP:0005547	Myeloproliferative disorder	骨髄増殖性疾患
HP:0100257		HP:0100257	Ectrodactyly	欠指
HP:0025460		HP:0025460	High myoinositol in brain by MRS	
HP:0100931		HP:0100931	Sclerosis of the proximal phalanx of the 2nd toe	第2趾基節骨硬化症
HP:0009167		HP:0009167	Irregular epiphysis of the distal phalanx of the 5th finger	不規則な第5指末節骨骨端
HP:0001474		HP:0001474	Sclerotic scapulae	硬化性肩甲骨
HP:0001057		HP:0001057	Aplasia cutis congenita	先天性皮膚無形成
HP:0001945		HP:0001945	Fever	発熱
HP:0012649		HP:0012649	Increased inflammatory response	炎症反応増加
HP:0000099		HP:0000099	Glomerulonephritis	糸球体腎炎
HP:0006825		HP:0006825	Pallor of dorsal columns of the spinal cord	蒼白な脊髄後柱
HP:0010908		HP:0010908	Abnormal circulating lysine concentration	リジン代謝の異常
HP:0004790		HP:0004790	Hypoplasia of the small intestine	小腸低形成
HP:0031101		HP:0031101	Abnormal antimullerian hormone level	
HP:0004544		HP:0004544	Pointed frontal hairline	尖った前頭毛髪線
HP:0012487		HP:0012487	Cerebellopontine angle arachnoid cyst	小脳橋角くも膜嚢胞
HP:0012351		HP:0012351	Increased sialylation of N-linked protein glycosylation	N-連結タンパクグリコシル化のシアル化増加
HP:0010926		HP:0010926	Aculeiform cataract	針状白内障
HP:0002062		HP:0002062	Morphological abnormality of the pyramidal tract	錐体路の形態異常
HP:0011721		HP:0011721	Infracardiac total anomalous pulmonary venous connection	心内総肺静脈還流異常
HP:0011063		HP:0011063	Abnormality of incisor morphology	切歯形態の異常
HP:0008555		HP:0008555	Absent vestibular function	前庭機能欠損
HP:0032131		HP:0032131	Cervical dysplasia	子宮頸部異形成
HP:0008456		HP:0008456	C2-C3 subluxation	C2-C3 亜脱臼
HP:0001052		HP:0001052	Nevus flammeus	火炎状母斑
HP:0002494		HP:0002494	Abnormal rapid eye movement sleep	異常な急速眼球運動 (REM) 睡眠
HP:0002310		HP:0002310	Orofacial dyskinesia	口顔面ジスキネジア
HP:0011447		HP:0011447	Hyposegmentation of neutrophil nuclei	好中球核の低分節化
HP:0010338		HP:0010338	Deviation of the 4th toe	第4趾の偏位/位置異常
HP:0007903		HP:0007903	Paravenous chorioretinal atrophy	色素性傍静脈脈絡膜網膜萎縮
HP:0031837		HP:0031837	Decreased superoxide dismutase activity	
HP:0030575		HP:0030575	Pinhole visual acuity 0.7 LogMAR	
HP:0410241		HP:0410241	Abnormal IgE level	
HP:0032137		HP:0032137	Decreased circulating IgG3 level	
HP:0008341		HP:0008341	Distal renal tubular acidosis	遠位腎尿細管アシドーシス
HP:0001970		HP:0001970	Tubulointerstitial nephritis	尿細管間質性腎炎
HP:0011177		HP:0011177	EEG with 4-5/second background activity	4-5/秒背景活動を伴う脳波
HP:0040015		HP:0040015	Increased activity of mitochondrial respiratory chain	
HP:0009974		HP:0009974	Partial duplication of the phalanges of the 4th finger	第4指指骨の部分重複
HP:0001120		HP:0001120	Abnormality of corneal size	角膜サイズの異常
HP:0000980		HP:0000980	Pallor	蒼白
HP:0003049		HP:0003049	Ulnar deviation of the wrist	手関節の尺側偏位
HP:0025624		HP:0025624	Reduced proportion of CD4+ effector memory T cells	
HP:0011830		HP:0011830	Abnormal oral mucosa morphology	口腔粘膜異常
HP:0001812		HP:0001812	Hyperconvex fingernails	凸の指爪
HP:0010277		HP:0010277	Stippling of the epiphyses of the proximal phalanges of the hand	手の基節骨骨端の点状石灰化
HP:0005510		HP:0005510	Transient erythroblastopenia	一過性erythroblastopenia
HP:0008273		HP:0008273	Transient aminoaciduria	一過性アミノ酸尿
HP:0025498		HP:0025498	Aceruloplasminemia	無セルロプラスミン血症
HP:0031553		HP:0031553	Reduced granulocyte surface marker level	
HP:0040127		HP:0040127	Abnormal sweat homeostasis	
HP:0009701		HP:0009701	Metacarpal synostosis	中手骨癒合
HP:0002380		HP:0002380	Fasciculations	線維束性収縮
HP:0012504		HP:0012504	Abnormal size of pituitary gland	下垂体の異常なサイズ
HP:0006450		HP:0006450	Multicentric ossification of proximal femoral epiphyses	多中心性近位大腿骨骨端骨化
HP:0032199		HP:0032199	Abnormal prothrombin time	
HP:0410262		HP:0410262	Lower cranial nerve dysfunction	
HP:0012770		HP:0012770	Reduced arm span	腕長減少
HP:0040295		HP:0040295	Duplication of the upper lip	
HP:0001989		HP:0001989	Fetal akinesia sequence	胎児無動シークェンス
HP:0100193		HP:0100193	Cone-shaped epiphysis of the proximal phalanx of the 4th toe	第4趾基節骨骨端の円錐骨端
HP:0040200		HP:0040200	Motor impersistence	
HP:0032186		HP:0032186	Anal neoplasm	肛門腫瘍
HP:0004040		HP:0004040	Corner fragments of ulnar metaphysis	尺骨骨幹端の角部の断片化
HP:0100240		HP:0100240	Synostosis of joints	関節骨癒合症
HP:0000504		HP:0000504	Abnormality of vision	視覚の異常
HP:0012784		HP:0012784	Perinephritis	腎周囲炎
HP:0011138		HP:0011138	Abnormality of skin adnexa morphology	皮膚付属器の異常
HP:0032377		HP:0032377	Increased urinary orosomucoid	
HP:0010755		HP:0010755	Asymmetry of the maxilla	上顎非対称
HP:0030972		HP:0030972	Abnormal systemic blood pressure	
HP:0000054		HP:0000054	Micropenis	小陰茎
HP:0000107		HP:0000107	Renal cyst	腎嚢胞
HP:0030088		HP:0030088	Increased serum testosterone level	
HP:0100301		HP:0100301	Muscle fiber tubular inclusions	筋線維管状封入体
HP:0012772		HP:0012772	Abnormal upper to lower segment ratio	異常な上節/下節比
HP:0010245		HP:0010245	Abnormality of the epiphyses of the proximal phalanges of the hand	手の基節骨骨端の異常
HP:0009825		HP:0009825	Aplasia involving bones of the extremities	四肢骨無形成
HP:0032294		HP:0032294	Monoclonal elevation of IgG kappa chain	
HP:0007840		HP:0007840	Long upper eyelashes	長い上睫毛
HP:0005099		HP:0005099	Severe hydrops fetalis	重度胎児水腫
HP:0030036		HP:0030036	Isothenuria	
HP:0025499		HP:0025499	Class I obesity	
HP:0004523		HP:0004523	Long eyebrows	長い眉毛
HP:0003858		HP:0003858	Cortical diaphyseal irregularity of the upper limbs	上肢の不規則な皮質骨端
HP:0012537		HP:0012537	Food intolerance	食物不耐性
HP:0100151		HP:0100151	Irregular epiphysis of the middle phalanx of the 3rd toe	不規則な第3趾中節骨骨端
HP:0030966		HP:0030966	Abnormal pulmonary artery morphology	
HP:0100459		HP:0100459	Osteolytic defects of the distal phalanx of the 4th toe	第4趾末節骨の骨融解病変
HP:0100282		HP:0100282	Acute colitis	急性結腸炎
HP:0005202		HP:0005202	Helicobacter pylori infection	Helicobacter pylori (ヘリコバクター/ピロリ) 感染症
HP:0011730		HP:0011730	Abnormality of central sensory function	中枢性感覚機能の異常
HP:0030603		HP:0030603	Abnormal optical coherence tomography	
HP:0004336		HP:0004336	Myelin outfoldings	髄鞘の外方折畳み
HP:0100118		HP:0100118	Pseudoepiphysis of the middle phalanx of the 2nd toe	第2趾中節骨偽骨端
HP:0001249		HP:0001249	Intellectual disability	知的障害
HP:0005106		HP:0005106	Abnormality of the vertebral endplates	脊椎終板の異常
HP:0025326		HP:0025326	Retinal arterial occlusion	網膜動脈閉塞症
HP:0007802		HP:0007802	Granular corneal dystrophy	顆粒性角膜ジストロフィー
HP:0031487		HP:0031487	Capillary malformation of the lip	
HP:0012004		HP:0012004	Mnemonic auras	記憶術的前兆
HP:0410071		HP:0410071	Increased level of ribitol in CSF	
HP:0010181		HP:0010181	Duplication of phalanx of toe	趾骨重複
HP:0032267		HP:0032267	Empty delta sign	
HP:0000625		HP:0000625	Eyelid coloboma	眼瞼裂
HP:0010228		HP:0010228	Absent epiphyses of the phalanges of the hand	手の指骨骨端欠損
HP:0031140		HP:0031140	Abnormal liver sonography	
HP:0008573		HP:0008573	Low-frequency sensorineural hearing impairment	低音感音難聴
HP:0100326		HP:0100326	Immunologic hypersensitivity	免疫学的過敏性
HP:0009329		HP:0009329	Small epiphysis of the middle phalanx of the 3rd finger	小さい第3指中節骨骨端
HP:0000918		HP:0000918	Scapular exostoses	肩甲骨外骨症
HP:0011014		HP:0011014	Abnormal glucose homeostasis	ブドウ糖ホメオスターシス異常
HP:0010041		HP:0010041	Short 3rd metacarpal	短い第3中手骨
HP:0031911		HP:0031911	Abnormal fifth cranial nerve physiology	
HP:0000932		HP:0000932	Abnormality of the posterior cranial fossa	後頭蓋窩の異常
HP:0011940		HP:0011940	Anterior wedging of T12	T12の前方楔
HP:0100631		HP:0100631	Neoplasm of the adrenal gland	副腎新生物
HP:0032529		HP:0032529	Elevated circulating gamma-aminobutyric acid concentration	
HP:0001760		HP:0001760	Abnormality of the foot	足の異常
HP:0000072		HP:0000072	Hydroureter	水尿管症
HP:0002313		HP:0002313	Spastic paraparesis	痙性対不全麻痺
HP:0410015		HP:0410015	Abnormality of ganglion of peripheral nervous system	
HP:0031092		HP:0031092	Spindle-shaped finger	
HP:0001238		HP:0001238	Slender finger	細い指
HP:0012749		HP:0012749	Focal T2 hypointense brainstem lesion	巣状 T2 低輝度脳幹病変
HP:0040185		HP:0040185	Macrothrombocytopenia	巨大血小板性血小板減少症
HP:0032210		HP:0032210	Decreased circulating free T3	
HP:0032002		HP:0032002	Orange urine	
HP:0001859		HP:0001859	Distal foot symphalangism	遠位指趾関節癒合症 (足)
HP:0030454		HP:0030454	Abnormal electrooculogram	
HP:3000003		HP:3000003	Abnormal mandibular ramus morphology	
HP:0000222		HP:0000222	Gingival hyperkeratosis	歯肉過角化症
HP:0011527		HP:0011527	Lentiglobus	球形円錐水晶体
HP:0025077		HP:0025077	Decreased QRS voltage	
HP:0008771		HP:0008771	Aplasia/Hypoplasia of the ear	耳無形成/低形成
HP:0000771		HP:0000771	Gynecomastia	女性型乳房
SHORT ARMS		HP:0009824	Upper limb undergrowth	上肢成長不全
HP:0030765		HP:0030765	Sleep terror	夜驚症
HP:0004581		HP:0004581	Increased anterior vertebral height	前部脊椎高増加
HP:0030969		HP:0030969	Abnormal pulmonary vein physiology	
HP:0100857		HP:0100857	Flat sella turcica	平坦なトルコ鞍
HP:0004433		HP:0004433	Secretory IgA deficiency	分泌型 IgA欠乏症
HP:0010305		HP:0010305	Absence of the sacrum	仙骨欠損
HP:0100509		HP:0100509	Abnormality of vitamin C metabolism	ビタミンC代謝の異常
HP:0009811		HP:0009811	Abnormality of the elbow	肘異常
HP:0000616		HP:0000616	Miosis	縮瞳
HP:0007485		HP:0007485	Absence of subcutaneous fat	皮下脂肪の異常
HP:0009256		HP:0009256	Ivory epiphysis of the distal phalanx of the 4th finger	第4指末節骨象牙骨端
HP:0000153		HP:0000153	Abnormality of the mouth	口の異常
HP:0000845		HP:0000845	Growth hormone excess	成長ホルモン過剰症
HP:0032221		HP:0032221	Periportal emperipolesis	
HP:0010356		HP:0010356	Abnormality of the distal phalanx of the 2nd toe	第2趾末節骨の異常
HP:0001792		HP:0001792	Small nail	小さい爪
HP:0010593		HP:0010593	Abnormality of fibular epiphyses	腓骨骨端の異常
HP:0002558		HP:0002558	Supernumerary nipple	副甲状腺乳頭
HP:0032488		HP:0032488	Abnormal fecal pH	
HP:0004348		HP:0004348	Abnormality of bone mineral density	骨ミネラル濃度の異常
HP:0010365		HP:0010365	Symphalangism affecting the phalanges of the 3rd toe	第3趾の趾関節癒合症
HP:0025155		HP:0025155	Abnormality of hepatobiliary system physiology	
HP:0006509		HP:0006509	Diverticulosis of trachea	気管憩室症
HP:0001563		HP:0001563	Fetal polyuria	胎児多尿
HP:0007482		HP:0007482	Generalized papillary lesions	全身性乳頭状病変
HP:0011179		HP:0011179	Beta-EEG	β-脳波
HP:0000253		HP:0000253	Progressive microcephaly	進行性小頭
HP:0005513		HP:0005513	Increased megakaryocyte count	巨核球数増加
HP:0004381		HP:0004381	Supravalvular aortic stenosis	弁上性大動脈狭窄
HP:0010288		HP:0010288	Abnormality of the sublingual glands	舌下腺の異常
HP:0002624		HP:0002624	Abnormal venous morphology	静脈異常
HP:0010473		HP:0010473	Porphyrinuria	ポルフィリン尿
HP:0004825		HP:0004825	Increased hemoglobin oxygen affinity	ヘモグロビン酸素親和性増加
HP:0011746		HP:0011746	Secretory adrenocortical adenoma	分泌性副腎皮質腺腫
HP:0003025		HP:0003025	Metaphyseal irregularity	骨幹端不規則性
HP:0001680		HP:0001680	Coarctation of aorta	大動脈縮窄
HP:0030001		HP:0030001	Lagopthalmos	
HP:0006778		HP:0006778	Benign genitourinary tract neoplasm	良性泌尿生殖器新生物
HP:0025448		HP:0025448	Anterior displacement of the papillary muscles	
HP:0008952		HP:0008952	Shoulder muscle hypoplasia	肩筋低形成
LENS ISSUE		HP:0000517	Abnormality of the lens	水晶体の異常
HP:0000294		HP:0000294	Low anterior hairline	低い前部毛髪線
HP:0100391		HP:0100391	Short distal phalanx of the 5th toe	短い第5趾末節骨
HP:0001786		HP:0001786	Narrow foot	狭い足
HP:0032085		HP:0032085	Aortic elastic fiber disorganization	
HP:0011714		HP:0011714	Libman-Sacks lesions	Libman-Sacks 病変
HP:0005304		HP:0005304	Hypoplastic pulmonary veins	肺静脈
HP:0011858		HP:0011858	Reduced factor IX activity	第 IX 因子活性の減少
HP:0002519		HP:0002519	Hypnagogic hallucinations	入眠時幻覚
HP:0500220		HP:0500220	Increased CSF tyrosine concentration	
HP:0002862		HP:0002862	Bladder carcinoma	膀胱癌
HP:0002170		HP:0002170	Intracranial hemorrhage	頭蓋内出血
HP:0005725		HP:0005725	Nonopposable triphalangeal thumb	対合できない三指節母指
HP:0009813		HP:0009813	Upper limb phocomelia	上肢アザラシ肢
HP:0007560		HP:0007560	Unusual dermatoglyphics	皮膚紋理異常
HP:0007688		HP:0007688	Undetectable light- and dark-adapted electroretinogram	ERGでの杆体および錐体仲介性反応の欠損
HP:0005621		HP:0005621	Trapezoidal shaped vertebral bodies	台形の椎体骨
HP:0012528		HP:0012528	Abnormal number of alpha granules	α顆粒数の異常
HP:0030908		HP:0030908	Liver kidney microsome type 1 antibody positivity	
HP:0004262		HP:0004262	Abnormality of the capitate bone	有頭骨の異常
HP:0001562		HP:0001562	Oligohydramnios	羊水過少
ECCHYMOSES		HP:0031364	Ecchymosis	出血斑
HP:0012821		HP:0012821	Unilateral vocal cord paresis	片側性声帯不全麻痺
HP:0000512		HP:0000512	Abnormal electroretinogram	網膜電図異常
HP:0410028		HP:0410028	Recurrent oral herpes	
HP:0005112		HP:0005112	Abdominal aortic aneurysm	腹部大動脈拡張
HP:0002490		HP:0002490	Increased CSF lactate	髄液乳酸増加
HP:0002619		HP:0002619	Varicose veins	静脈瘤
HP:0030722		HP:0030722	Ectopic liver	
HP:0010209		HP:0010209	Symphalangism affecting the proximal phalanges of the toes	趾基節骨の趾関節癒合症
HP:0009139		HP:0009139	Osteolysis involving bones of the lower limbs	骨融解 (下肢の骨)
HP:0005716		HP:0005716	Lethal skeletal dysplasia	致死性骨格異形成
HP:0032226		HP:0032226	Abnormal sebaceous gland morphology	
HP:0025358		HP:0025358	Uveal ectropion	
HP:0012326		HP:0012326	Abnormal celiac artery morphology	腹腔動脈の異常
HP:0100571		HP:0100571	Cardiac diverticulum	心憩室
HP:0002639		HP:0002639	Budd-Chiari syndrome	Budd-Chiari 症候群
HP:0410196		HP:0410196	Abnormal uridine diphosphate glucose-4-epimerase activity in red blood cells	
HP:0002048		HP:0002048	Renal cortical atrophy	腎皮質萎縮
